_id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
67b17534e0ccfbcd7422ff49,2011,Hyundai,Sonata,Full-size,2.4,4,M6,X,10.0,6.8,8.6,33,198,,
67b17534e0ccfbcd7422ff4a,2011,Hyundai,Sonata Hybrid,Mid-size,2.4,4,AS6,X,6.8,5.8,6.4,44,147,,
67b17534e0ccfbcd7422ff4b,2011,Hyundai,Tucson,Sport utility vehicle,2.0,4,AS6,X,10.4,7.8,9.2,31,212,,
67b17534e0ccfbcd7422ff4c,2011,Hyundai,Tucson,Sport utility vehicle,2.0,4,M5,X,11.5,8.8,10.3,27,237,,
67b17534e0ccfbcd7422ff4d,2011,Hyundai,Tucson,Sport utility vehicle,2.4,4,AS6,X,10.9,7.5,9.4,30,216,,
67b17534e0ccfbcd7422ff4e,2011,Hyundai,Tucson,Sport utility vehicle,2.4,4,M6,X,11.4,8.2,10.0,28,230,,
67b17534e0ccfbcd7422ff4f,2011,Hyundai,Tucson 4WD,Sport utility vehicle,2.4,4,AS6,X,11.5,8.5,10.1,28,232,,
67b17534e0ccfbcd7422ff50,2011,Hyundai,Tucson 4WD,Sport utility vehicle,2.4,4,M6,X,12.0,8.8,10.6,27,244,,
67b17534e0ccfbcd7422ff51,2011,Hyundai,Veracruz,Sport utility vehicle,3.8,6,AS6,X,14.3,10.1,12.4,23,285,,
67b17534e0ccfbcd7422ff52,2011,Hyundai,Veracruz 4WD,Sport utility vehicle,3.8,6,AS6,X,14.8,10.5,12.9,22,297,,
67b17534e0ccfbcd7422ff53,2011,Infiniti,EX35 AWD,Station wagon: Small,3.5,6,AS7,Z,13.9,10.1,12.2,23,281,,
67b17534e0ccfbcd7422ff54,2011,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS7,Z,14.9,11.0,13.1,22,301,,
67b17534e0ccfbcd7422ff55,2011,Infiniti,FX50 AWD,Sport utility vehicle,5.0,8,AS7,Z,16.3,11.9,14.3,20,329,,
67b17534e0ccfbcd7422ff56,2011,Infiniti,G25,Mid-size,2.5,6,AS7,Z,11.7,8.1,10.1,28,232,,
67b17534e0ccfbcd7422ff57,2011,Infiniti,G25x,Mid-size,2.5,6,AS7,Z,12.0,8.7,10.5,27,242,,
67b17534e0ccfbcd7422ff58,2011,Infiniti,G37,Mid-size,3.7,6,M6,Z,13.8,9.4,11.8,24,271,,
67b17534e0ccfbcd7422ff59,2011,Infiniti,G37 Convertible,Subcompact,3.7,6,AS7,Z,13.4,9.3,11.5,25,265,,
67b17534e0ccfbcd7422ff5a,2011,Infiniti,G37 Convertible,Subcompact,3.7,6,M6,Z,14.5,9.9,12.4,23,285,,
67b17534e0ccfbcd7422ff5b,2011,Infiniti,G37 Coupe,Subcompact,3.7,6,AS7,Z,12.5,8.8,10.8,26,248,,
67b17534e0ccfbcd7422ff5c,2011,Infiniti,G37 Coupe,Subcompact,3.7,6,M6,Z,13.8,9.4,11.8,24,271,,
67b17534e0ccfbcd7422ff5d,2011,Infiniti,G37x,Mid-size,3.7,6,AS7,Z,13.2,9.3,11.4,25,262,,
67b17534e0ccfbcd7422ff5e,2011,Infiniti,G37x Coupe,Subcompact,3.7,6,AS7,Z,13.2,9.3,11.4,25,262,,
67b17534e0ccfbcd7422ff5f,2011,Infiniti,M37,Mid-size,3.7,6,AS7,Z,12.9,9.0,11.1,25,255,,
67b17534e0ccfbcd7422ff60,2011,Infiniti,M37x,Mid-size,3.7,6,AS7,Z,13.5,9.8,11.9,24,274,,
67b17534e0ccfbcd7422ff61,2011,Infiniti,M56,Mid-size,5.6,8,AS7,Z,14.5,9.5,12.2,23,281,,
67b17534e0ccfbcd7422ff62,2011,Infiniti,M56x,Mid-size,5.6,8,AS7,Z,15.0,10.1,12.8,22,294,,
67b17534e0ccfbcd7422ff63,2011,Infiniti,QX56 4WD,Sport utility vehicle,5.6,8,AS7,Z,17.4,12.1,15.0,19,345,,
67b17534e0ccfbcd7422ff64,2011,Jaguar,XF,Mid-size,5.0,8,A6,Z,14.7,9.7,12.4,23,285,,
67b17534e0ccfbcd7422ff65,2011,Jaguar,XFR,Mid-size,5.0,8,A6,Z,15.7,11.0,13.6,21,313,,
67b17534e0ccfbcd7422ff66,2011,Jaguar,XJ,Full-size,5.0,8,A6,Z,14.7,9.7,12.4,23,285,,
67b17534e0ccfbcd7422ff67,2011,Jaguar,XJ Supercharged,Full-size,5.0,8,A6,Z,15.7,11.0,13.6,21,313,,
67b17534e0ccfbcd7422ff68,2011,Jaguar,XJ Supersport,Full-size,5.0,8,A6,Z,15.7,11.0,13.6,21,313,,
67b17534e0ccfbcd7422ff69,2011,Jaguar,XJL,Full-size,5.0,8,A6,Z,15.4,10.5,13.2,21,304,,
67b17534e0ccfbcd7422ff6a,2011,Jaguar,XJL Supercharged,Full-size,5.0,8,A6,Z,15.7,11.0,13.6,21,313,,
67b17534e0ccfbcd7422ff6b,2011,Jaguar,XJL Supersport,Full-size,5.0,8,A6,Z,15.7,11.0,13.6,21,313,,
67b17534e0ccfbcd7422ff6c,2011,Jaguar,XK Convertible,Minicompact,5.0,8,A6,Z,15.1,10.6,13.1,22,301,,
67b17534e0ccfbcd7422ff6d,2011,Jaguar,XK Coupe,Minicompact,5.0,8,A6,Z,14.9,9.9,12.7,22,292,,
67b17534e0ccfbcd7422ff6e,2011,Jaguar,XKR Convertible,Minicompact,5.0,8,A6,Z,15.7,10.7,13.5,21,311,,
67b17534e0ccfbcd7422ff6f,2011,Jaguar,XKR Coupe,Minicompact,5.0,8,A6,Z,15.7,10.7,13.5,21,311,,
67b17534e0ccfbcd7422ff70,2011,Jeep,Compass,Sport utility vehicle,2.0,4,AV,X,10.3,8.7,9.6,29,221,,
67b17534e0ccfbcd7422ff71,2011,Jeep,Compass,Sport utility vehicle,2.0,4,M5,X,10.4,8.1,9.4,30,216,,
67b17534e0ccfbcd7422ff72,2011,Jeep,Compass,Sport utility vehicle,2.4,4,AV,X,11.0,8.8,10.0,28,230,,
67b17534e0ccfbcd7422ff73,2011,Jeep,Compass,Sport utility vehicle,2.4,4,M5,X,10.3,8.3,9.4,30,216,,
67b17534e0ccfbcd7422ff74,2011,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,AV,X,11.3,8.9,10.2,28,235,,
67b17534e0ccfbcd7422ff75,2011,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,M5,X,10.5,8.6,9.7,29,223,,
67b17534e0ccfbcd7422ff76,2011,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,3.6,6,A5,X,14.6,10.5,12.7,22,292,,
67b17534e0ccfbcd7422ff77,2011,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,3.6,6,A5,E,19.3,14.3,17.0,17,272,,
67b17534e0ccfbcd7422ff78,2011,Jeep,Grand Cherokee 4X4 (FuelSaver MDS),Sport utility vehicle,5.7,8,A5,X,17.4,12.5,15.2,19,350,,
67b17534e0ccfbcd7422ff79,2011,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,15.6,11.4,13.7,21,315,,
67b17534e0ccfbcd7422ff7a,2011,Jeep,Patriot,Sport utility vehicle,2.0,4,AV,X,10.3,8.7,9.6,29,221,,
67b17534e0ccfbcd7422ff7b,2011,Jeep,Patriot,Sport utility vehicle,2.0,4,M5,X,10.4,8.1,9.4,30,216,,
67b17534e0ccfbcd7422ff7c,2011,Jeep,Patriot,Sport utility vehicle,2.4,4,AV,X,11.0,8.8,10.0,28,230,,
67b17534e0ccfbcd7422ff7d,2011,Jeep,Patriot,Sport utility vehicle,2.4,4,M5,X,10.3,8.3,9.4,30,216,,
67b17534e0ccfbcd7422ff7e,2011,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,AV,X,11.3,8.9,10.2,28,235,,
67b17534e0ccfbcd7422ff7f,2011,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,M5,X,10.5,8.6,9.7,29,223,,
67b17534e0ccfbcd7422ff80,2011,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,A4,X,15.6,11.8,13.9,20,320,,
67b17534e0ccfbcd7422ff81,2011,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,M6,X,16.2,11.8,14.2,20,327,,
67b17534e0ccfbcd7422ff82,2011,Kia,Borrego,Sport utility vehicle,3.8,6,AS5,X,14.3,11.1,12.8,22,294,,
67b17534e0ccfbcd7422ff83,2011,Kia,Borrego,Sport utility vehicle,4.6,8,AS6,X,15.3,10.9,13.3,21,306,,
67b17534e0ccfbcd7422ff84,2011,Kia,Borrego 4WD,Sport utility vehicle,3.8,6,AS5,X,14.6,11.1,13.0,22,299,,
67b17534e0ccfbcd7422ff85,2011,Kia,Borrego 4WD,Sport utility vehicle,4.6,8,AS6,X,16.1,11.4,14.0,20,322,,
67b17534e0ccfbcd7422ff86,2011,Kia,Forte,Mid-size,2.0,4,AS6,X,9.3,6.7,8.1,35,186,,
67b17534e0ccfbcd7422ff87,2011,Kia,Forte,Mid-size,2.0,4,M6,X,9.5,6.8,8.3,34,191,,
67b17534e0ccfbcd7422ff88,2011,Kia,Forte,Mid-size,2.4,4,AS6,X,10.2,7.4,9.0,31,207,,
67b17534e0ccfbcd7422ff89,2011,Kia,Forte,Mid-size,2.4,4,M6,X,10.5,7.4,9.1,31,209,,
67b17534e0ccfbcd7422ff8a,2011,Kia,Forte Koup,Compact,2.0,4,AS6,X,9.3,6.7,8.1,35,186,,
67b17534e0ccfbcd7422ff8b,2011,Kia,Forte Koup,Compact,2.0,4,M6,X,9.5,6.8,8.3,34,191,,
67b17534e0ccfbcd7422ff8c,2011,Kia,Forte Koup,Compact,2.4,4,AS6,X,10.2,7.4,9.0,31,207,,
67b17534e0ccfbcd7422ff8d,2011,Kia,Forte Koup,Compact,2.4,4,M6,X,10.5,7.4,9.1,31,209,,
67b17534e0ccfbcd7422ff8e,2011,Kia,Optima,Mid-size,2.0,4,AS6,X,10.5,7.0,8.9,32,205,,
67b17534e0ccfbcd7422ff8f,2011,Kia,Optima,Mid-size,2.4,4,AS6,X,10.0,7.0,8.6,33,198,,
67b17534e0ccfbcd7422ff90,2011,Kia,Optima,Mid-size,2.4,4,M6,X,10.0,6.8,8.6,33,198,,
67b17534e0ccfbcd7422ff91,2011,Kia,Optima Hybrid,Mid-size,2.4,4,AS6,X,6.9,6.2,6.6,43,152,,
67b17534e0ccfbcd7422ff92,2011,Kia,Rio,Compact,1.6,4,A4,X,8.8,6.6,7.8,36,179,,
67b17534e0ccfbcd7422ff93,2011,Kia,Rio,Compact,1.6,4,M5,X,8.3,7.0,7.7,37,177,,
67b17534e0ccfbcd7422ff94,2011,Kia,Rondo,Station wagon: Mid-size,2.4,4,AS4,X,12.0,8.9,10.6,27,244,,
67b17534e0ccfbcd7422ff95,2011,Kia,Rondo,Station wagon: Mid-size,2.7,6,AS5,X,13.0,9.1,11.3,25,260,,
67b17534e0ccfbcd7422ff96,2011,Kia,Sedona,Minivan,3.5,6,AS6,X,13.0,9.5,11.4,25,262,,
67b17534e0ccfbcd7422ff97,2011,Kia,Sorento,Sport utility vehicle,2.4,4,AS6,X,11.1,8.2,9.8,29,225,,
67b17534e0ccfbcd7422ff98,2011,Kia,Sorento,Sport utility vehicle,2.4,4,M6,X,12.0,8.8,10.6,27,244,,
67b17534e0ccfbcd7422ff99,2011,Kia,Sorento,Sport utility vehicle,3.5,6,AS6,X,11.7,9.1,10.6,27,244,,
67b17534e0ccfbcd7422ff9a,2011,Kia,Sorento 4WD,Sport utility vehicle,2.4,4,AS6,X,11.3,8.8,10.2,28,235,,
67b17534e0ccfbcd7422ff9b,2011,Kia,Sorento 4WD,Sport utility vehicle,3.5,6,AS6,X,12.6,9.4,11.1,25,255,,
67b17534e0ccfbcd7422ff9c,2011,Kia,Soul,Station wagon: Small,1.6,4,AS4,X,9.2,7.6,8.5,33,196,,
67b17534e0ccfbcd7422ff9d,2011,Kia,Soul,Station wagon: Small,1.6,4,M5,X,8.9,7.5,8.3,34,191,,
67b17534e0ccfbcd7422ff9e,2011,Kia,Soul,Station wagon: Small,2.0,4,AS4,X,9.8,7.9,8.9,32,205,,
67b17534e0ccfbcd7422ff9f,2011,Kia,Soul,Station wagon: Small,2.0,4,M5,X,9.9,7.8,8.9,32,205,,
67b17534e0ccfbcd7422ffa0,2011,Kia,Sportage,Sport utility vehicle,2.4,4,AS6,X,10.9,7.5,9.4,30,216,,
67b17534e0ccfbcd7422ffa1,2011,Kia,Sportage,Sport utility vehicle,2.4,4,M6,X,11.4,8.2,10.0,28,230,,
67b17534e0ccfbcd7422ffa2,2011,Kia,Sportage 4WD,Sport utility vehicle,2.4,4,AS6,X,11.4,8.5,10.1,28,232,,
67b17534e0ccfbcd7422ffa3,2011,Kia,Sportage 4WD,Sport utility vehicle,2.4,4,M6,X,12.0,8.8,10.6,27,244,,
67b17534e0ccfbcd7422ffa4,2011,Lamborghini,Gallardo,Two-seater,5.2,10,AS6,Z,18.0,12.8,15.6,18,359,,
67b17534e0ccfbcd7422ffa5,2011,Lamborghini,Gallardo,Two-seater,5.2,10,M6,Z,20.6,13.5,17.4,16,400,,
67b17534e0ccfbcd7422ffa6,2011,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,AS6,Z,18.1,12.8,15.7,18,361,,
67b17534e0ccfbcd7422ffa7,2011,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,M6,Z,22.1,14.3,18.6,15,428,,
67b17534e0ccfbcd7422ffa8,2011,Land Rover,LR2,Sport utility vehicle,3.2,6,A6,X,15.7,10.7,13.5,21,311,,
67b17534e0ccfbcd7422ffa9,2011,Land Rover,LR4,Sport utility vehicle,5.0,8,A6,Z,18.9,13.6,16.5,17,380,,
67b17534e0ccfbcd7422ffaa,2011,Land Rover,Range Rover HSE,Sport utility vehicle,5.0,8,A6,Z,19.1,12.8,16.3,17,375,,
67b17534e0ccfbcd7422ffab,2011,Land Rover,Range Rover Supercharged,Sport utility vehicle,5.0,8,A6,Z,20.3,13.1,17.1,17,393,,
67b17534e0ccfbcd7422ffac,2011,Land Rover,Range Rover Sport HSE,Sport utility vehicle,5.0,8,A6,Z,18.7,13.1,16.2,17,373,,
67b17534e0ccfbcd7422ffad,2011,Land Rover,Range Rover Sport SC,Sport utility vehicle,5.0,8,A6,Z,20.0,13.7,17.2,16,396,,
67b17534e0ccfbcd7422ffae,2011,Lexus,CT 200h,Compact,1.8,4,AV,X,5.5,5.8,5.7,50,131,,
67b17534e0ccfbcd7422ffaf,2011,Lexus,ES 350,Mid-size,3.5,6,AS6,X,12.3,8.6,10.6,27,244,,
67b17534e0ccfbcd7422ffb0,2011,Lexus,GS 350,Mid-size,3.5,6,AS6,Z,12.3,8.8,10.7,26,246,,
67b17534e0ccfbcd7422ffb1,2011,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,12.9,9.3,11.2,25,258,,
67b17534e0ccfbcd7422ffb2,2011,Lexus,GS 450h,Mid-size,3.5,6,AS6,Z,10.0,9.3,9.7,29,223,,
67b17534e0ccfbcd7422ffb3,2011,Lexus,GS 460,Mid-size,4.6,8,AS8,Z,13.9,9.6,12.0,24,276,,
67b17534e0ccfbcd7422ffb4,2011,Lexus,GX 460,Sport utility vehicle,4.6,8,AS6,Z,15.7,11.5,13.9,20,320,,
67b17534e0ccfbcd7422ffb5,2011,Lexus,HS 250h,Compact,2.4,4,AV,X,6.7,7.1,6.9,41,159,,
67b17534e0ccfbcd7422ffb6,2011,Lexus,IS 250,Subcompact,2.5,6,AS6,Z,10.9,7.6,9.4,30,216,,
67b17534e0ccfbcd7422ffb7,2011,Lexus,IS 250,Subcompact,2.5,6,M6,Z,12.7,8.6,10.8,26,248,,
67b17534e0ccfbcd7422ffb8,2011,Lexus,IS 250 AWD,Subcompact,2.5,6,AS6,Z,11.9,8.8,10.5,27,242,,
67b17534e0ccfbcd7422ffb9,2011,Lexus,IS 250C,Subcompact,2.5,6,AS6,Z,10.9,7.6,9.4,30,216,,
67b17534e0ccfbcd7422ffba,2011,Lexus,IS 250C,Subcompact,2.5,6,M6,Z,12.7,8.6,10.8,26,248,,
67b17534e0ccfbcd7422ffbb,2011,Lexus,IS 350,Subcompact,3.5,6,AS6,Z,11.9,8.7,10.5,27,242,,
67b17534e0ccfbcd7422ffbc,2011,Lexus,IS 350 AWD,Subcompact,3.5,6,AS6,Z,12.9,9.3,11.2,25,258,,
67b17534e0ccfbcd7422ffbd,2011,Lexus,IS 350C,Subcompact,3.5,6,AS6,Z,11.9,8.7,10.5,27,242,,
67b17534e0ccfbcd7422ffbe,2011,Lexus,IS F,Subcompact,5.0,8,AS8,Z,14.6,10.1,12.5,23,288,,
67b17534e0ccfbcd7422ffbf,2011,Lexus,LS 460,Mid-size,4.6,8,AS8,Z,14.5,9.7,12.3,23,283,,
67b17534e0ccfbcd7422ffc0,2011,Lexus,LS 460 AWD,Mid-size,4.6,8,AS8,Z,15.1,10.3,12.9,22,297,,
67b17534e0ccfbcd7422ffc1,2011,Lexus,LS 460 L,Mid-size,4.6,8,AS8,Z,14.5,9.7,12.3,23,283,,
67b17534e0ccfbcd7422ffc2,2011,Lexus,LS 460 L AWD,Mid-size,4.6,8,AS8,Z,15.1,10.3,12.9,22,297,,
67b17534e0ccfbcd7422ffc3,2011,Lexus,LS 600h L,Mid-size,5.0,8,AS8,Z,12.0,10.7,11.4,25,262,,
67b17534e0ccfbcd7422ffc4,2011,Lexus,LX 570,Sport utility vehicle,5.7,8,AS6,Z,18.8,13.4,16.4,17,377,,
67b17534e0ccfbcd7422ffc5,2011,Lexus,RX 350 AWD,Sport utility vehicle,3.5,6,AS6,Z,13.1,9.6,11.5,25,265,,
67b17534e0ccfbcd7422ffc6,2011,Lexus,RX 450h AWD,Sport utility vehicle,3.5,6,AS6,Z,7.9,8.6,8.2,34,189,,
67b17534e0ccfbcd7422ffc7,2011,Lincoln,Grand Marquis,Full-size,4.6,8,A4,X,15.0,10.4,12.9,22,297,,
67b17534e0ccfbcd7422ffc8,2011,Lincoln,Grand Marquis,Full-size,4.6,8,A4,E,20.3,13.9,17.4,16,278,,
67b17534e0ccfbcd7422ffc9,2011,Lincoln,MKS,Full-size,3.7,6,AS6,X,14.0,9.8,12.1,23,278,,
67b17534e0ccfbcd7422ffca,2011,Lincoln,MKS AWD,Full-size,3.5,6,AS6,X,14.0,9.6,12.0,24,276,,
67b17534e0ccfbcd7422ffcb,2011,Lincoln,MKS AWD,Full-size,3.7,6,AS6,X,14.5,10.4,12.6,22,290,,
67b17534e0ccfbcd7422ffcc,2011,Lincoln,MKT AWD,Sport utility vehicle,3.5,6,AS6,X,14.7,10.9,13.0,22,299,,
67b17534e0ccfbcd7422ffcd,2011,Lincoln,MKT AWD,Sport utility vehicle,3.7,6,AS6,X,14.7,11.0,13.0,22,299,,
67b17534e0ccfbcd7422ffce,2011,Lincoln,MKX AWD,Sport utility vehicle,3.7,6,AS6,X,13.7,10.4,12.2,23,281,,
67b17534e0ccfbcd7422ffcf,2011,Lincoln,MKZ,Mid-size,3.5,6,AS6,X,13.2,8.8,11.2,25,258,,
67b17534e0ccfbcd7422ffd0,2011,Lincoln,MKZ AWD,Mid-size,3.5,6,AS6,X,14.2,9.8,12.2,23,281,,
67b17534e0ccfbcd7422ffd1,2011,Lincoln,MKZ Hybrid,Mid-size,2.5,4,AV,X,5.7,6.5,6.0,47,138,,
67b17534e0ccfbcd7422ffd2,2011,Lincoln,Navigator 4X4 FFV,Sport utility vehicle,5.4,8,A6,X,18.5,13.5,16.2,17,373,,
67b17534e0ccfbcd7422ffd3,2011,Lincoln,Navigator 4X4 FFV,Sport utility vehicle,5.4,8,A6,E,24.7,18.3,21.8,13,349,,
67b17534e0ccfbcd7422ffd4,2011,Lincoln,Town Car,Full-size,4.6,8,A4,X,15.0,10.4,12.9,22,297,,
67b17534e0ccfbcd7422ffd5,2011,Lincoln,Town Car,Full-size,4.6,8,A4,E,20.3,13.9,17.4,16,278,,
67b17534e0ccfbcd7422ffd6,2011,Maserati,GranTurismo,Subcompact,4.2,8,AS6,Z,18.1,11.9,15.3,18,352,,
67b17534e0ccfbcd7422ffd7,2011,Maserati,GranTurismo,Subcompact,4.7,8,AS6,Z,18.6,11.8,15.5,18,357,,
67b17534e0ccfbcd7422ffd8,2011,Maserati,GranTurismo Convertible,Subcompact,4.7,8,AS6,Z,19.3,12.0,16.0,18,368,,
67b17534e0ccfbcd7422ffd9,2011,Maserati,Quattroporte,Full-size,4.2,8,AS6,Z,19.4,11.9,16.0,18,368,,
67b17534e0ccfbcd7422ffda,2011,Maserati,Quattroporte,Full-size,4.7,8,AS6,Z,19.9,12.3,16.5,17,380,,
67b17534e0ccfbcd7422ffdb,2011,Mazda,CX-7,Sport utility vehicle,2.3,4,AS6,Z,13.1,9.5,11.5,25,265,,
67b17534e0ccfbcd7422ffdc,2011,Mazda,CX-7,Sport utility vehicle,2.5,4,AS5,X,11.8,8.6,10.4,27,239,,
67b17534e0ccfbcd7422ffdd,2011,Mazda,CX-7 4WD,Sport utility vehicle,2.3,4,AS6,Z,13.7,10.3,12.2,23,281,,
67b17534e0ccfbcd7422ffde,2011,Mazda,CX-9,Sport utility vehicle,3.7,6,AS6,X,14.3,9.9,12.3,23,283,,
67b17534e0ccfbcd7422ffdf,2011,Mazda,CX-9 4WD,Sport utility vehicle,3.7,6,AS6,X,14.4,10.6,12.7,22,292,,
67b17534e0ccfbcd7422ffe0,2011,Mazda,Mazda2,Compact,1.5,4,A4,X,8.7,7.2,8.0,35,184,,
67b17534e0ccfbcd7422ffe1,2011,Mazda,Mazda2,Compact,1.5,4,M5,X,8.0,6.7,7.4,38,170,,
67b17534e0ccfbcd7422ffe2,2011,Mazda,Mazda3,Compact,2.0,4,AS5,X,10.0,7.2,8.7,32,200,,
67b17534e0ccfbcd7422ffe3,2011,Mazda,Mazda3,Compact,2.0,4,M5,X,9.4,7.1,8.3,34,191,,
67b17534e0ccfbcd7422ffe4,2011,Mazda,Mazda3,Compact,2.5,4,AS5,X,10.5,8.0,9.4,30,216,,
67b17534e0ccfbcd7422ffe5,2011,Mazda,Mazda3,Compact,2.5,4,M6,X,11.6,8.2,10.1,28,232,,
67b17534e0ccfbcd7422ffe6,2011,Mazda,Mazda6,Mid-size,2.5,4,AS5,X,10.8,7.8,9.4,30,216,,
67b17534e0ccfbcd7422ffe7,2011,Mazda,Mazda6,Mid-size,2.5,4,M6,X,11.2,7.9,9.7,29,223,,
67b17534e0ccfbcd7422ffe8,2011,Mazda,Mazda6,Mid-size,3.7,6,AS6,X,13.4,9.4,11.6,24,267,,
67b17534e0ccfbcd7422ffe9,2011,Mazda,Mazdaspeed3,Mid-size,2.3,4,M6,Z,13.0,9.5,11.4,25,262,,
67b17534e0ccfbcd7422ffea,2011,Mazda,MX-5,Two-seater,2.0,4,AS6,Z,11.5,8.6,10.2,28,235,,
67b17534e0ccfbcd7422ffeb,2011,Mazda,MX-5,Two-seater,2.0,4,M5,Z,10.5,8.5,9.6,29,221,,
67b17534e0ccfbcd7422ffec,2011,Mazda,MX-5,Two-seater,2.0,4,M6,Z,11.1,8.5,9.9,29,228,,
67b17534e0ccfbcd7422ffed,2011,Mazda,RX-8,Subcompact,1.3,2,AS6,Z,14.9,10.5,12.9,22,297,,
67b17534e0ccfbcd7422ffee,2011,Mazda,RX-8,Subcompact,1.3,2,M6,Z,14.4,10.9,12.8,22,294,,
67b17534e0ccfbcd7422ffef,2011,Mazda,Tribute,Sport utility vehicle,2.5,4,A6,X,11.4,8.5,10.1,28,232,,
67b17534e0ccfbcd7422fff0,2011,Mazda,Tribute,Sport utility vehicle,2.5,4,M5,X,10.4,8.5,9.5,30,219,,
67b17534e0ccfbcd7422fff1,2011,Mazda,Tribute FFV,Sport utility vehicle,3.0,6,A6,X,12.3,9.5,11.1,25,255,,
67b17534e0ccfbcd7422fff2,2011,Mazda,Tribute FFV,Sport utility vehicle,3.0,6,A6,E,16.7,12.6,14.8,19,237,,
67b17534e0ccfbcd7422fff3,2011,Mazda,Tribute 4X4,Sport utility vehicle,2.5,4,A6,X,11.7,8.9,10.4,27,239,,
67b17534e0ccfbcd7422fff4,2011,Mazda,Tribute 4X4 FFV,Sport utility vehicle,3.0,6,A6,X,13.0,10.3,11.8,24,271,,
67b17534e0ccfbcd7422fff5,2011,Mazda,Tribute 4X4 FFV,Sport utility vehicle,3.0,6,A6,E,18.0,13.9,16.2,17,259,,
67b17534e0ccfbcd7422fff6,2011,Mercedes-Benz,B 200,Station wagon: Small,2.0,4,AV,Z,10.5,8.6,9.7,29,223,,
67b17534e0ccfbcd7422fff7,2011,Mercedes-Benz,B 200,Station wagon: Small,2.0,4,M5,Z,10.5,8.0,9.4,30,216,,
67b17534e0ccfbcd7422fff8,2011,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2.0,4,AV,Z,10.9,8.8,9.9,29,228,,
67b17534e0ccfbcd7422fff9,2011,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2.0,4,M6,Z,11.6,8.2,10.1,28,232,,
67b17534e0ccfbcd7422fffa,2011,Mercedes-Benz,C 250,Compact,2.5,6,A7,Z,13.0,8.9,11.2,25,258,,
67b17534e0ccfbcd7422fffb,2011,Mercedes-Benz,C 250,Compact,2.5,6,M6,Z,13.2,8.7,11.2,25,258,,
67b17534e0ccfbcd7422fffc,2011,Mercedes-Benz,C 250 4MATIC,Compact,2.5,6,A7,Z,13.4,9.4,11.6,24,267,,
67b17534e0ccfbcd7422fffd,2011,Mercedes-Benz,C 300,Compact,3.0,6,A7,Z,13.2,9.3,11.4,25,262,,
67b17534e0ccfbcd7422fffe,2011,Mercedes-Benz,C 300,Compact,3.0,6,M6,Z,13.2,9.1,11.4,25,262,,
67b17534e0ccfbcd7422ffff,2011,Mercedes-Benz,C 300 4MATIC,Compact,3.0,6,A7,Z,13.3,9.4,11.5,25,265,,
67b17534e0ccfbcd74230000,2011,Mercedes-Benz,C 350,Compact,3.5,6,A7,Z,13.8,9.5,11.9,24,274,,
67b17534e0ccfbcd74230001,2011,Mercedes-Benz,C 350 4MATIC,Compact,3.5,6,A7,Z,13.9,9.7,12.0,24,276,,
67b17534e0ccfbcd74230002,2011,Mercedes-Benz,C 63 AMG,Compact,6.2,8,AS7,Z,18.7,12.1,15.7,18,361,,
67b17534e0ccfbcd74230003,2011,Mercedes-Benz,CL 550 4MATIC,Compact,4.7,8,A7,Z,15.3,10.3,13.1,22,301,,
67b17534e0ccfbcd74230004,2011,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,19.7,12.8,16.6,17,382,,
67b17534e0ccfbcd74230005,2011,Mercedes-Benz,CL 63 AMG,Compact,5.5,8,AS7,Z,16.0,11.2,13.8,20,317,,
67b17534e0ccfbcd74230006,2011,Mercedes-Benz,CL 65 AMG,Compact,6.0,12,AS5,Z,19.4,12.8,16.4,17,377,,
67b17534e0ccfbcd74230007,2011,Mercedes-Benz,CLS 550,Compact,5.5,8,A7,Z,17.2,11.5,14.7,19,338,,
67b17534e0ccfbcd74230008,2011,Mercedes-Benz,CLS 63 AMG,Compact,6.2,8,AS7,Z,19.7,13.1,16.7,17,384,,
67b17534e0ccfbcd74230009,2011,Mercedes-Benz,E 350 BlueTec,Mid-size,3.0,6,A7,D,11.1,7.3,9.4,30,254,,
67b17534e0ccfbcd7423000a,2011,Mercedes-Benz,E 350 4MATIC,Mid-size,3.5,6,A7,Z,14.3,9.8,12.3,23,283,,
67b17534e0ccfbcd7423000b,2011,Mercedes-Benz,E 350 Cabriolet,Subcompact,3.5,6,A7,Z,13.8,9.4,11.8,24,271,,
