,id,model_year,make,model,vehicle_class,engine_size_l,cylinders,transmission,fuel_type,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg,co2_emissions_g_per_km,co2_rating,smog_rating
9822,9823,2024,MINI,Cooper 3 Door,Subcompact,1.5,3,M6,Z,8.6,6.3,7.5,38,176,6.0,7.0
9823,9824,2024,MINI,Cooper 5 Door,Subcompact,1.5,3,AM7,Z,8.2,6.2,7.3,39,170,6.0,7.0
9824,9825,2024,MINI,Cooper 5 Door,Subcompact,1.5,3,M6,Z,8.6,6.3,7.5,38,176,6.0,7.0
9825,9826,2024,MINI,Cooper Convertible,Minicompact,1.5,3,AM7,Z,8.2,6.2,7.3,39,170,6.0,7.0
9826,9827,2024,MINI,Cooper Convertible,Minicompact,1.5,3,M6,Z,8.6,6.3,7.5,38,176,6.0,7.0
9827,9828,2024,MINI,Cooper Countryman ALL4,Mid-size,1.5,3,AS8,Z,10.1,7.6,9.0,31,209,5.0,7.0
9828,9829,2024,MINI,Cooper S 3 Door,Subcompact,2.0,4,AM7,Z,8.5,6.2,7.5,38,174,6.0,7.0
9829,9830,2024,MINI,Cooper S 3 Door,Subcompact,2.0,4,M6,Z,10.2,7.0,8.8,32,205,5.0,7.0
9830,9831,2024,MINI,Cooper S 5 Door,Subcompact,2.0,4,AM7,Z,8.5,6.2,7.5,38,174,6.0,7.0
9831,9832,2024,MINI,Cooper S 5 Door,Subcompact,2.0,4,M6,Z,10.2,7.0,8.8,32,205,5.0,7.0
9832,9833,2024,MINI,Cooper S Convertible,Minicompact,2.0,4,AM7,Z,8.8,6.5,7.8,36,182,6.0,7.0
9833,9834,2024,MINI,Cooper S Convertible,Minicompact,2.0,4,M6,Z,10.1,7.1,8.8,32,205,5.0,7.0
9834,9835,2024,MINI,Cooper S Countryman ALL4,Mid-size,2.0,4,AS8,Z,10.4,7.5,9.1,31,212,5.0,7.0
9835,9836,2024,MINI,John Cooper Works 3 Door,Subcompact,2.0,4,AS8,Z,9.1,6.7,8.0,35,186,6.0,7.0
9836,9837,2024,MINI,John Cooper Works 3 Door,Subcompact,2.0,4,M6,Z,10.6,7.4,9.2,31,215,5.0,7.0
9837,9838,2024,MINI,John Cooper Works Convertible,Minicompact,2.0,4,AS8,Z,9.6,7.1,8.5,33,197,6.0,7.0
9838,9839,2024,MINI,John Cooper Works Countryman ALL4,Mid-size,2.0,4,AS8,Z,10.0,7.8,9.0,31,210,5.0,3.0
9839,9840,2024,Mitsubishi,Eclipse Cross 4WD,Sport utility vehicle: Small,1.5,4,AV8,X,9.6,8.9,9.3,30,216,5.0,5.0
9840,9841,2024,Mitsubishi,Mirage,Compact,1.2,3,AV,X,6.6,5.6,6.2,46,143,7.0,5.0
9841,9842,2024,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,2.5,4,AV8,X,9.7,7.9,8.9,32,208,5.0,6.0
9842,9843,2024,Mitsubishi,RVR,Sport utility vehicle: Small,2.0,4,AV6,X,9.7,7.8,8.9,32,207,5.0,5.0
9843,9844,2024,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.0,4,AV6,X,10.0,8.1,9.1,31,213,5.0,5.0
9844,9845,2024,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2.4,4,AV6,X,10.3,8.3,9.4,30,218,5.0,5.0
9845,9846,2024,Nissan,Altima AWD,Mid-size,2.5,4,AV,X,9.1,6.5,7.9,36,187,6.0,7.0
9846,9847,2024,Nissan,Altima AWD SR/Platinum,Mid-size,2.5,4,AV8,X,9.3,6.7,8.1,35,191,6.0,7.0
9847,9848,2024,Nissan,Armada 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.5,12.9,15.4,18,363,2.0,5.0
9848,9849,2024,Nissan,Frontier,Pickup truck: Standard,3.8,6,AS9,X,12.5,9.3,11.1,25,260,4.0,5.0
9849,9850,2024,Nissan,Frontier 4WD,Pickup truck: Standard,3.8,6,AS9,X,12.8,10.2,11.6,24,273,4.0,5.0
9850,9851,2024,Nissan,Frontier 4WD Pro-4X,Pickup truck: Standard,3.8,6,AS9,X,13.1,10.5,11.9,24,281,4.0,5.0
9851,9852,2024,Nissan,GT-R,Subcompact,3.8,6,AM6,Z,14.4,10.9,12.8,22,300,4.0,3.0
9852,9853,2024,Nissan,Kicks,Mid-size,1.6,4,AV,X,7.7,6.6,7.2,39,169,6.0,7.0
9853,9854,2024,Nissan,Murano AWD,Station wagon: Mid-size,3.5,6,AV7,X,12.0,8.5,10.4,27,245,5.0,5.0
9854,9855,2024,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,3.5,6,AS9,X,11.7,9.3,10.6,27,248,5.0,5.0
9855,9856,2024,Nissan,Pathfinder 4WD Rock Creek,Sport utility vehicle: Standard,3.5,6,AS9,Z,11.9,10.0,11.1,25,260,4.0,5.0
9856,9857,2024,Nissan,Rogue,Sport utility vehicle: Small,1.5,3,AV8,X,7.8,6.5,7.2,39,169,6.0,6.0
9857,9858,2024,Nissan,Rogue AWD,Sport utility vehicle: Small,1.5,3,AV8,X,8.4,6.7,7.6,37,179,6.0,6.0
9858,9859,2024,Nissan,Rogue AWD SL/Platinum,Sport utility vehicle: Small,1.5,3,AV8,X,8.4,6.8,7.7,37,181,6.0,6.0
9859,9860,2024,Nissan,Sentra,Mid-size,2.0,4,AV,X,7.3,5.8,6.6,43,156,7.0,7.0
9860,9861,2024,Nissan,Sentra SR,Mid-size,2.0,4,AV,X,7.4,6.1,6.8,42,161,7.0,7.0
9861,9862,2024,Nissan,Sentra,Mid-size,2.0,4,M6,X,9.4,6.4,8.0,35,189,6.0,7.0
9862,9863,2024,Nissan,Sentra SR,Mid-size,2.0,4,M6,X,9.5,6.7,8.2,34,194,6.0,7.0
9863,9864,2024,Nissan,Versa,Compact,1.6,4,AV,X,7.4,5.9,6.7,42,158,7.0,7.0
9864,9865,2024,Nissan,Versa,Compact,1.6,4,M5,X,8.6,6.7,7.7,37,181,6.0,7.0
9865,9866,2024,Nissan,Z,Two-seater,3.0,6,AS9,Z,12.3,8.6,10.6,27,250,5.0,5.0
9866,9867,2024,Nissan,Z,Two-seater,3.0,6,M6,Z,13.4,10.0,11.9,24,280,4.0,5.0
9867,9868,2024,Nissan,Z NISMO,Two-seater,3.0,6,AS9,Z,14.1,9.9,12.2,23,287,4.0,5.0
9868,9869,2024,Porsche,718 Boxster,Two-seater,2.0,4,AM7,Z,11.0,8.7,10.0,28,233,5.0,1.0
9869,9870,2024,Porsche,718 Boxster,Two-seater,2.0,4,M6,Z,12.0,9.5,10.9,26,254,5.0,1.0
9870,9871,2024,Porsche,718 Boxster S,Two-seater,2.5,4,AM7,Z,12.2,9.2,10.9,26,255,5.0,1.0
9871,9872,2024,Porsche,718 Boxster S,Two-seater,2.5,4,M6,Z,12.5,9.6,11.2,25,263,4.0,1.0
9872,9873,2024,Porsche,718 Boxster GTS 4.0,Two-seater,4.0,6,AM7,Z,12.3,9.8,11.1,25,260,4.0,5.0
9873,9874,2024,Porsche,718 Boxster GTS 4.0,Two-seater,4.0,6,M6,Z,14.0,10.0,12.2,23,284,4.0,5.0
9874,9875,2024,Porsche,718 Cayman,Two-seater,2.0,4,AM7,Z,11.0,8.7,10.0,28,233,5.0,1.0
9875,9876,2024,Porsche,718 Cayman,Two-seater,2.0,4,M6,Z,12.0,9.5,10.9,26,254,5.0,1.0
9876,9877,2024,Porsche,718 Cayman S,Two-seater,2.5,4,AM7,Z,12.2,9.2,10.9,26,255,5.0,1.0
9877,9878,2024,Porsche,718 Cayman S,Two-seater,2.5,4,M6,Z,12.5,9.6,11.2,25,263,4.0,1.0
9878,9879,2024,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6,AM7,Z,12.3,9.8,11.1,25,260,4.0,5.0
9879,9880,2024,Porsche,718 Cayman GTS 4.0,Two-seater,4.0,6,M6,Z,14.0,10.0,12.2,23,284,4.0,5.0
9880,9881,2024,Porsche,718 GT4 RS,Two-seater,4.0,6,AM7,Z,16.0,12.5,14.4,20,338,3.0,3.0
9881,9882,2024,Porsche,911 Carrera,Minicompact,3.0,6,AM8,Z,13.1,9.8,11.6,24,275,4.0,5.0
9882,9883,2024,Porsche,911 Carrera 4,Minicompact,3.0,6,AM8,Z,13.1,9.8,11.6,24,275,4.0,5.0
9883,9884,2024,Porsche,911 Carrera Cabriolet,Minicompact,3.0,6,AM8,Z,13.1,9.8,11.6,24,275,4.0,5.0
9884,9885,2024,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.0,6,AM8,Z,13.1,9.7,11.6,24,275,4.0,5.0
9885,9886,2024,Porsche,911 Carrera T,Minicompact,3.0,6,AM8,Z,12.7,9.7,11.4,25,276,4.0,5.0
9886,9887,2024,Porsche,911 Carrera T,Minicompact,3.0,6,M7,Z,13.8,9.3,11.8,24,275,4.0,5.0
9887,9888,2024,Porsche,911 Carrera S,Minicompact,3.0,6,AM8,Z,12.9,10.2,11.7,24,274,4.0,5.0
9888,9889,2024,Porsche,911 Carrera S,Minicompact,3.0,6,M7,Z,12.8,9.4,11.3,25,264,4.0,5.0
9889,9890,2024,Porsche,911 Carrera 4S,Minicompact,3.0,6,AM8,Z,13.0,10.2,11.8,24,275,4.0,5.0
9890,9891,2024,Porsche,911 Carrera 4S,Minicompact,3.0,6,M7,Z,13.8,9.3,11.8,24,275,4.0,5.0
9891,9892,2024,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6,AM8,Z,12.9,10.2,11.7,24,273,4.0,5.0
9892,9893,2024,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6,M7,Z,13.8,9.4,11.8,24,275,4.0,5.0
9893,9894,2024,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6,AM8,Z,12.8,10.2,11.7,24,273,4.0,5.0
9894,9895,2024,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6,M7,Z,13.8,9.8,12.0,24,281,4.0,5.0
9895,9896,2024,Porsche,911 Carrera GTS,Minicompact,3.0,6,AM8,Z,13.8,10.1,12.1,23,289,4.0,5.0
9896,9897,2024,Porsche,911 Carrera GTS,Minicompact,3.0,6,M7,Z,13.5,9.8,11.9,24,276,4.0,5.0
9897,9898,2024,Porsche,911 Carrera 4 GTS,Minicompact,3.0,6,AM8,Z,13.8,10.1,12.1,23,288,4.0,5.0
9898,9899,2024,Porsche,911 Carrera 4 GTS,Minicompact,3.0,6,M7,Z,13.8,10.2,12.2,23,289,4.0,5.0
9899,9900,2024,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.0,6,AM8,Z,13.8,10.2,12.2,23,289,4.0,5.0
9900,9901,2024,Porsche,911 Carrera GTS Cabriolet,Minicompact,3.0,6,M7,Z,13.8,9.6,11.9,24,278,4.0,5.0
9901,9902,2024,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3.0,6,AM8,Z,13.7,10.7,12.3,23,288,4.0,5.0
9902,9903,2024,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3.0,6,M7,Z,14.7,10.2,12.7,22,296,4.0,5.0
9903,9904,2024,Porsche,911 Dakar,Minicompact,3.0,6,AM8,Z,14.7,9.8,12.5,23,293,4.0,5.0
9904,9905,2024,Porsche,911 GT3,Two-seater,4.0,6,AM7,Z,16.7,13.0,15.1,19,355,3.0,3.0
9905,9906,2024,Porsche,911 GT3,Two-seater,4.0,6,M6,Z,17.5,12.5,15.3,18,356,3.0,3.0
9906,9907,2024,Porsche,911 GT3 RS,Two-seater,4.0,6,AM7,Z,16.8,13.0,15.1,19,354,3.0,3.0
9907,9908,2024,Porsche,911 GT3 Touring,Two-seater,4.0,6,AM7,Z,16.7,13.0,15.1,19,355,3.0,3.0
9908,9909,2024,Porsche,911 GT3 Touring,Two-seater,4.0,6,M6,Z,17.5,12.5,15.3,18,356,3.0,3.0
9909,9910,2024,Porsche,911 Targa 4,Minicompact,3.0,6,AM8,Z,13.1,9.8,11.6,24,275,4.0,5.0
9910,9911,2024,Porsche,911 Targa 4S,Minicompact,3.0,6,AM8,Z,13.1,10.2,11.8,24,274,4.0,5.0
9911,9912,2024,Porsche,911 Targa 4S,Minicompact,3.0,6,M7,Z,13.7,9.8,11.9,24,278,4.0,5.0
9912,9913,2024,Porsche,911 Targa 4 GTS,Minicompact,3.0,6,AM8,Z,13.6,10.7,12.3,23,286,4.0,5.0
9913,9914,2024,Porsche,911 Targa 4 GTS,Minicompact,3.0,6,M7,Z,14.7,10.2,12.7,22,296,4.0,5.0
9914,9915,2024,Porsche,911 Turbo,Minicompact,3.7,6,AM8,Z,16.5,11.4,14.2,20,332,3.0,5.0
9915,9916,2024,Porsche,911 Turbo Cabriolet,Minicompact,3.7,6,AM8,Z,16.9,11.5,14.5,19,339,3.0,5.0
9916,9917,2024,Porsche,911 Turbo S,Minicompact,3.7,6,AM8,Z,16.6,11.8,14.4,20,345,3.0,5.0
9917,9918,2024,Porsche,911 Turbo S Cabriolet,Minicompact,3.7,6,AM8,Z,16.7,11.8,14.5,19,341,3.0,5.0
9918,9919,2024,Porsche,Cayenne,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.8,10.2,12.2,23,291,4.0,5.0
9919,9920,2024,Porsche,Cayenne Coupe,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.8,10.2,12.2,23,291,4.0,5.0
9920,9921,2024,Porsche,Cayenne S,Sport utility vehicle: Standard,4.0,8,AS8,Z,15.3,11.2,13.5,21,324,3.0,3.0
9921,9922,2024,Porsche,Cayenne S Coupe,Sport utility vehicle: Standard,4.0,8,AS8,Z,15.7,11.0,13.6,21,324,3.0,3.0
9922,9923,2024,Porsche,Cayenne Turbo GT Coupe,Sport utility vehicle: Standard,4.0,8,AS8,Z,15.5,11.8,13.8,20,324,3.0,3.0
9923,9924,2024,Porsche,Macan,Sport utility vehicle: Small,2.0,4,AM7,Z,12.4,9.3,11.0,26,263,4.0,5.0
9924,9925,2024,Porsche,Macan T,Sport utility vehicle: Small,2.0,4,AM7,Z,12.2,9.6,11.0,26,259,4.0,5.0
9925,9926,2024,Porsche,Macan S,Sport utility vehicle: Small,2.9,6,AM7,Z,13.8,10.1,12.2,23,289,4.0,5.0
9926,9927,2024,Porsche,Macan GTS,Sport utility vehicle: Small,2.9,6,AM7,Z,13.5,10.7,12.2,23,290,4.0,5.0
9927,9928,2024,Ram,1500 eTorque,Pickup truck: Standard,3.6,6,A8,X,11.9,9.4,10.8,26,253,5.0,7.0
9928,9929,2024,Ram,1500 eTorque,Pickup truck: Standard,5.7,8,A8,X,13.0,10.0,11.7,24,275,4.0,5.0
9929,9930,2024,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6,A8,X,12.1,9.7,11.0,26,259,4.0,7.0
9930,9931,2024,Ram,1500 4X4 eTorque,Pickup truck: Standard,5.7,8,A8,X,13.4,10.5,12.1,23,284,4.0,5.0
9931,9932,2024,Ram,1500 4X4 TRX,Pickup truck: Standard,6.2,8,A8,Z,22.4,16.5,19.8,14,465,1.0,1.0
9932,9933,2024,Ram,1500 Classic,Pickup truck: Standard,3.6,6,A8,X,13.9,9.6,11.9,24,280,4.0,7.0
9933,9934,2024,Ram,1500 Classic,Pickup truck: Standard,5.7,8,A8,X,16.1,11.1,13.8,20,325,3.0,5.0
9934,9935,2024,Ram,1500 Classic 4X4,Pickup truck: Standard,3.6,6,A8,X,14.5,10.1,12.5,23,294,4.0,7.0
9935,9936,2024,Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8,A8,X,16.2,11.6,14.1,20,330,3.0,5.0
9936,9937,2024,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12,AS8,Z,20.1,12.4,16.7,17,390,2.0,3.0
9937,9938,2024,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12,AS8,Z,20.1,12.4,16.7,17,390,2.0,3.0
9938,9939,2024,Rolls-Royce,Ghost,Full-size,6.7,12,AS8,Z,19.9,12.7,16.7,17,388,2.0,3.0
9939,9940,2024,Rolls-Royce,Ghost Black Badge,Full-size,6.7,12,AS8,Z,19.9,12.7,16.7,17,388,2.0,3.0
9940,9941,2024,Rolls-Royce,Ghost Extended,Full-size,6.7,12,AS8,Z,19.9,12.7,16.7,17,388,2.0,3.0
9941,9942,2024,Rolls-Royce,Phantom,Full-size,6.7,12,AS8,Z,20.2,13.1,17.0,17,397,2.0,3.0
9942,9943,2024,Rolls-Royce,Phantom Extended,Full-size,6.7,12,AS8,Z,20.2,13.1,17.0,17,397,2.0,3.0
9943,9944,2024,Subaru,Ascent AWD,Sport utility vehicle: Standard,2.4,4,AV8,X,12.3,9.4,11.0,26,256,5.0,5.0
9944,9945,2024,Subaru,BRZ,Minicompact,2.4,4,AS6,Z,11.0,7.7,9.5,30,224,5.0,3.0
9945,9946,2024,Subaru,BRZ,Minicompact,2.4,4,M6,Z,12.0,8.8,10.5,27,247,5.0,3.0
9946,9947,2024,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4,AV8,X,8.8,7.1,8.0,35,188,6.0,7.0
9947,9948,2024,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.5,4,AV8,X,8.9,7.2,8.1,35,190,6.0,7.0
9948,9949,2024,Subaru,Crosstrek Wilderness AWD,Sport utility vehicle: Small,2.5,4,AV8,X,9.4,8.1,8.8,32,206,5.0,7.0
9949,9950,2024,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,AV8,X,9.0,7.2,8.2,34,192,6.0,7.0
9950,9951,2024,Subaru,Forester Wilderness AWD,Sport utility vehicle: Small,2.5,4,AV8,X,9.5,8.3,9.0,31,210,5.0,7.0
9951,9952,2024,Subaru,Impreza AWD,Station wagon: Small,2.0,4,AV8,X,8.8,6.9,8.0,35,185,6.0,7.0
9952,9953,2024,Subaru,Impreza AWD,Station wagon: Small,2.5,4,AV8,X,9.0,7.2,8.2,34,190,6.0,7.0
9953,9954,2024,Subaru,Legacy AWD,Mid-size,2.4,4,AV8,X,10.1,7.5,9.0,31,209,5.0,6.0
9954,9955,2024,Subaru,Outback AWD,Sport utility vehicle: Small,2.4,4,AV8,X,10.6,8.1,9.5,30,221,5.0,6.0
9955,9956,2024,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4,AV8,X,9.2,7.3,8.3,34,195,6.0,7.0
9956,9957,2024,Subaru,Outback Wilderness AWD,Sport utility vehicle: Small,2.4,4,AV8,X,11.0,9.0,10.1,28,235,5.0,6.0
9957,9958,2024,Subaru,WRX AWD,Mid-size,2.4,4,AV8,Z,12.7,9.4,11.2,25,262,4.0,3.0
9958,9959,2024,Subaru,WRX AWD,Mid-size,2.4,4,M6,Z,12.3,9.0,10.8,26,254,5.0,3.0
9959,9960,2024,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4.0,6,AS5,X,14.9,12.6,13.8,20,323,3.0,5.0
9960,9961,2024,Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,4.0,6,AS5,X,14.8,12.5,13.8,20,320,3.0,5.0
9961,9962,2024,Toyota,Camry SE,Mid-size,2.5,4,AS8,X,8.5,6.1,7.4,38,174,6.0,7.0
9962,9963,2024,Toyota,Camry XSE V6/TRD,Mid-size,3.5,6,AS8,X,10.7,7.4,9.2,31,215,5.0,5.0
9963,9964,2024,Toyota,Camry AWD SE,Mid-size,2.5,4,AS8,X,9.4,6.8,8.2,34,192,6.0,6.0
9964,9965,2024,Toyota,Camry AWD XSE,Mid-size,2.5,4,AS8,X,9.5,7.0,8.4,34,195,6.0,6.0
9965,9966,2024,Toyota,Camry Hybrid LE,Mid-size,2.5,4,AV6,X,4.9,4.8,4.9,58,113,8.0,7.0
9966,9967,2024,Toyota,Camry Hybrid SE/XLE/XSE,Mid-size,2.5,4,AV6,X,5.3,5.0,5.1,55,121,8.0,7.0
9967,9968,2024,Toyota,Corolla (1-mode),Compact,2.0,4,AV10,X,7.4,5.7,6.7,42,158,7.0,7.0
9968,9969,2024,Toyota,Corolla (3-mode),Compact,2.0,4,AV10,X,7.6,5.9,6.8,42,160,7.0,7.0
9969,9970,2024,Toyota,Corolla Hatchback,Compact,2.0,4,AV10,X,7.5,5.9,6.8,42,159,7.0,7.0
9970,9971,2024,Toyota,Corolla Hybrid,Compact,1.8,4,AV,X,4.4,5.1,4.7,60,110,8.0,7.0
9971,9972,2024,Toyota,Corolla Hybrid AWD (2-mode),Compact,1.8,4,AV,X,4.6,5.3,4.9,58,115,8.0,7.0
9972,9973,2024,Toyota,Corolla Hybrid AWD (3-mode),Compact,1.8,4,AV,X,5.0,5.7,5.3,53,124,8.0,7.0
9973,9974,2024,Toyota,Corolla Cross,Sport utility vehicle: Small,2.0,4,AV10,X,7.6,7.2,7.4,38,172,6.0,7.0
9974,9975,2024,Toyota,Corolla Cross AWD,Sport utility vehicle: Small,2.0,4,AV10,X,8.1,7.5,7.8,36,183,6.0,7.0
9975,9976,2024,Toyota,Corolla Cross Hybrid AWD,Sport utility vehicle: Small,2.0,4,AV6,X,5.2,6.2,5.6,50,130,8.0,7.0
9976,9977,2024,Toyota,Crown AWD,Mid-size,2.4,4,AS6,X,8.1,7.3,7.8,36,182,6.0,7.0
9977,9978,2024,Toyota,Crown AWD,Mid-size,2.5,4,AV,X,5.6,5.7,5.7,50,133,7.0,7.0
9978,9979,2024,Toyota,GR Corolla,Subcompact,1.6,3,M6,Z,11.1,8.3,9.8,29,229,5.0,5.0
9979,9980,2024,Toyota,GR Supra 2.0,Two-seater,2.0,4,AS8,Z,9.3,7.7,8.6,33,200,6.0,7.0
9980,9981,2024,Toyota,GR Supra 3.0,Two-seater,3.0,6,AS8,Z,10.2,7.7,9.1,31,212,5.0,5.0
9981,9982,2024,Toyota,GR Supra 3.0,Two-seater,3.0,6,M6,Z,12.7,8.8,10.9,26,255,5.0,5.0
9982,9983,2024,Toyota,GR86,Minicompact,2.4,4,AS6,Z,11.2,7.8,9.7,29,227,5.0,3.0
9983,9984,2024,Toyota,GR86,Minicompact,2.4,4,M6,Z,12.0,8.9,10.6,27,249,5.0,3.0
9984,9985,2024,Toyota,Grand Highlander AWD Limited,Sport utility vehicle: Standard,2.4,4,AS8,X,11.6,9.0,10.7,26,249,5.0,7.0
9985,9986,2024,Toyota,Grand Highlander AWD XLE,Sport utility vehicle: Standard,2.4,4,AS8,X,11.2,8.6,10.0,28,236,5.0,7.0
9986,9987,2024,Toyota,Grand Highlander Hybrid AWD Limited,Sport utility vehicle: Standard,2.5,4,AV6,X,6.6,7.4,7.0,40,161,7.0,7.0
9987,9988,2024,Toyota,Grand Highlander Hybrid AWD XLE,Sport utility vehicle: Standard,2.5,4,AV6,X,6.6,7.4,7.0,40,161,7.0,7.0
9988,9989,2024,Toyota,Grand Highlander Platinum Hybrid MAX AWD,Sport utility vehicle: Standard,2.4,4,AS6,X,9.0,8.6,8.8,32,206,5.0,7.0
9989,9990,2024,Toyota,Highlander AWD,Sport utility vehicle: Small,2.4,4,AS8,X,11.0,8.4,9.9,29,232,5.0,7.0
9990,9991,2024,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,2.5,4,AV,X,6.7,6.8,6.7,42,158,7.0,7.0
9991,9992,2024,Toyota,Highlander Hybrid AWD Limited/Platinum,Sport utility vehicle: Standard,2.5,4,AV,X,6.6,6.8,6.7,42,156,7.0,7.0
9992,9993,2024,Toyota,Land Cruiser,Sport utility vehicle: Standard,2.4,4,AS8,Z,10.7,9.5,10.1,28,236,5.0,6.0
9993,9994,2024,Toyota,Prius AWD,Mid-size,2.0,4,AV,X,4.8,4.7,4.8,59,111,8.0,7.0
9994,9995,2024,Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4,AS8,X,9.5,7.2,8.5,33,199,6.0,6.0
9995,9996,2024,Toyota,RAV4 AWD (Stop/Start),Sport utility vehicle: Small,2.5,4,AS8,X,8.8,7.1,8.0,35,187,6.0,6.0
9996,9997,2024,Toyota,RAV4 AWD LE,Sport utility vehicle: Small,2.5,4,AS8,X,8.7,6.9,7.9,36,184,6.0,6.0
9997,9998,2024,Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,2.5,4,AV,X,5.8,6.3,6.0,47,139,7.0,7.0
9998,9999,2024,Toyota,RAV4 Hybrid AWD Woodland Edition,Sport utility vehicle: Small,2.5,4,AV,X,6.1,6.8,6.4,44,149,7.0,7.0
9999,10000,2024,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,3.4,6,AS10,X,12.6,10.5,11.7,24,273,4.0,5.0
10000,10001,2024,Toyota,Sienna,Minivan,2.5,4,AV,X,6.6,6.5,6.6,43,153,7.0,7.0
10001,10002,2024,Toyota,Sienna AWD,Minivan,2.5,4,AV,X,6.8,6.6,6.7,42,158,7.0,7.0
10002,10003,2024,Toyota,Tacoma 4WD (2-mode),Pickup truck: Small,2.4,4,AS8,X,12.5,9.6,11.2,25,264,4.0,7.0
10003,10004,2024,Toyota,Tacoma 4WD (3-mode),Pickup truck: Small,2.4,4,AS8,X,12.4,10.2,11.4,25,269,4.0,7.0
10004,10005,2024,Toyota,Tacoma 4WD,Pickup truck: Small,2.4,4,M6,X,13.2,10.3,11.9,24,279,4.0,5.0
10005,10006,2024,Toyota,Tacoma Hybrid 4WD,Pickup truck: Standard,2.4,4,AS8,X,10.5,9.9,10.3,27,241,5.0,7.0
10006,10007,2024,Toyota,Tacoma Hybrid 4WD Limited,Pickup truck: Standard,2.4,4,AS8,X,10.3,9.7,10.0,28,235,5.0,7.0
10007,10008,2024,Toyota,Tundra,Pickup truck: Standard,3.4,6,AS10,X,13.3,10.5,12.0,24,283,4.0,5.0
10008,10009,2024,Toyota,Tundra 4WD,Pickup truck: Standard,3.4,6,AS10,X,13.7,10.8,12.4,23,291,4.0,5.0
10009,10010,2024,Toyota,Tundra 4WD TRD,Pickup truck: Standard,3.4,6,AS10,X,13.5,10.6,12.2,23,286,4.0,5.0
10010,10011,2024,Toyota,Tundra Hybrid 4WD,Pickup truck: Standard,3.4,6,AS10,X,12.7,10.5,11.7,24,274,4.0,5.0
10011,10012,2024,Toyota,Tundra Hybrid 4WD TRD PRO,Pickup truck: Standard,3.4,6,AS10,X,12.9,11.6,12.3,23,287,4.0,5.0
10012,10013,2024,Toyota,Venza AWD,Sport utility vehicle: Small,2.5,4,AV,X,5.9,6.4,6.1,46,141,7.0,7.0
10013,10014,2024,Volkswagen,Atlas 4MOTION Comfortline,Sport utility vehicle: Small,2.0,4,AS8,X,12.2,9.2,10.8,26,253,5.0,3.0
10014,10015,2024,Volkswagen,Atlas 4MOTION Highline/Execline,Sport utility vehicle: Small,2.0,4,AS8,X,12.6,9.4,11.2,25,262,4.0,3.0
10015,10016,2024,Volkswagen,Atlas 4MOTION Peak Edition,Sport utility vehicle: Small,2.0,4,AS8,X,13.0,9.7,11.5,25,270,4.0,3.0
10016,10017,2024,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,2.0,4,AS8,X,12.2,9.2,10.8,26,253,5.0,3.0
10017,10018,2024,Volkswagen,Golf GTI,Compact,2.0,4,AM7,X,9.9,7.4,8.8,32,204,5.0,5.0
10018,10019,2024,Volkswagen,Golf GTI,Compact,2.0,4,M6,X,10.1,7.0,8.7,32,203,5.0,5.0
10019,10020,2024,Volkswagen,Golf R,Compact,2.0,4,AM7,Z,10.5,7.7,9.3,30,217,5.0,5.0
10020,10021,2024,Volkswagen,Golf R,Compact,2.0,4,M6,Z,11.8,8.3,10.2,28,237,5.0,5.0
10021,10022,2024,Volkswagen,Jetta,Compact,1.5,4,AS8,X,7.9,5.7,6.9,41,162,7.0,7.0
10022,10023,2024,Volkswagen,Jetta Comfortline/Highline,Compact,1.5,4,AS8,X,8.1,5.9,7.1,40,168,6.0,7.0
